140320191450  2.151
140320191500  2.133
140320191510  2.092
140320191520  2.056
140320191530  2.032
140320191540  2.016
140320191550  1.999
140320191600  1.956
140320191610  1.912
140320191620  1.867
140320191630  1.833
140320191640  1.811
140320191650  1.770
140320191700  1.743
140320191710  1.690
140320191720  1.641
140320191730  1.604
140320191740  1.584
140320191750  1.556
140320191800  1.508
140320191810  1.460
140320191820  1.430
140320191830  1.393
140320191840  1.365
140320191850  1.344
140320191900  1.324
140320191910  1.296
140320191920  1.284
140320191930  1.249
140320191940  1.245
140320191950  1.260
140320192000  1.243
140320192010  1.264
140320192020  1.272
140320192030  1.247
140320192040  1.255
140320192050  1.268
140320192100  1.298
140320192110  1.304
140320192120  1.346
140320192130  1.349
140320192140  1.385
140320192150  1.434
140320192200  1.476
140320192210  1.510
140320192220  1.554
140320192230  1.607
140320192240  1.660
140320192250  1.679
140320192300  1.713
140320192310  1.783
140320192320  1.843
140320192330  1.888
140320192340  1.948
140320192350  2.020
150320190000  2.075
150320190010  2.107
150320190020  2.165
150320190030  2.219
150320190040  2.254
150320190050  2.300
150320190100  2.352
150320190110  2.380
150320190120  2.413
150320190130  2.471
150320190140  2.515
150320190150  2.555
150320190200  2.557
150320190210  2.577
150320190220  2.601
150320190230  2.635
150320190240  2.669
150320190250  2.659
150320190300  2.662
150320190310  2.638
150320190320  2.628
150320190330  2.654
150320190340  2.654
150320190350  2.600
150320190400  2.571
150320190410  2.560
150320190420  2.521
150320190430  2.494
150320190440  2.455
150320190450  2.400
150320190500  2.341
150320190510  2.307
150320190520  2.261
150320190530  2.227
150320190540  2.161
150320190550  2.113
150320190600  2.079
150320190610  2.038
150320190620  1.964
150320190630  1.905
150320190640  1.872
150320190650  1.837
150320190700  1.755
150320190710  1.717
150320190720  1.692
150320190730  1.645
150320190740  1.593
150320190750  1.549
150320190800  1.521
150320190810  1.490
150320190820  1.471
150320190830  1.434
150320190840  1.405
150320190850  1.403
150320190900  1.403
150320190910  1.405
150320190920  1.386
150320190930  1.403
150320190940  1.400
150320190950  1.425
150320191000  1.429
150320191010  1.454
150320191020  1.445
150320191030  1.452
150320191040  1.499
150320191050  1.525
150320191100  1.562
150320191110  1.605
150320191120  1.602
150320191130  1.637
150320191140  1.689
150320191150  1.726
150320191200  1.739
150320191210  1.753
150320191220  1.793
150320191230  1.843
150320191240  1.878
150320191250  1.920
150320191300  1.958
150320191310  1.997
150320191320  2.024
150320191330  2.050
150320191340  2.060
150320191350  2.093
150320191400  2.126
150320191410  2.146
150320191420  2.166
150320191430  2.199
150320191440  2.219
150320191450  2.229
150320191500  2.256
150320191510  2.263
150320191520  2.247
150320191530  2.240
150320191540  2.243
150320191550  2.241
150320191600  2.242
150320191610  2.255
150320191620  2.243
150320191630  2.221
150320191640  2.193
150320191650  2.187
150320191700  2.164
150320191710  2.125
150320191720  2.092
150320191730  2.058
150320191740  2.013
150320191750  1.991
150320191800  1.963
150320191810  1.921
150320191820  1.898
150320191830  1.864
150320191840  1.808
150320191850  1.777
150320191900  1.742
150320191910  1.684
150320191920  1.630
150320191930  1.587
150320191940  1.530
150320191950  1.477
150320192000  1.451
150320192010  1.413
150320192020  1.374
150320192030  1.360
150320192040  1.317
150320192050  1.268
150320192100  1.244
150320192110  1.236
150320192120  1.218
150320192130  1.207
150320192140  1.180
150320192150  1.191
150320192200  1.188
150320192210  1.189
150320192220  1.204
150320192230  1.222
150320192240  1.261
150320192250  1.283
150320192300  1.337
150320192310  1.367
150320192320  1.364
150320192330  1.419
150320192340  1.494
150320192350  1.559
160320190000  1.612
160320190010  1.670
160320190020  1.721
160320190030  1.812
160320190040  1.871
160320190050  1.912
160320190100  1.931
160320190110  1.986
160320190120  2.034
160320190130  2.064
160320190140  2.133
160320190150  2.193
160320190200  2.268
160320190210  2.370
160320190220  2.410
160320190230  2.475
160320190240  2.539
160320190250  2.602
160320190300  2.631
160320190310  2.668
160320190320  2.704
160320190330  2.724
160320190340  2.767
160320190350  2.793
160320190400  2.793
160320190410  2.838
160320190420  2.870
160320190430  2.870
160320190440  2.876
160320190450  2.873
160320190500  2.826
160320190510  2.775
160320190520  2.757
160320190530  2.696
160320190540  2.666
160320190550  2.613
160320190600  2.579
160320190610  2.550
160320190620  2.463
160320190630  2.406
160320190640  2.363
160320190650  2.290
160320190700  2.230
160320190710  2.160
160320190720  2.086
160320190730  2.048
160320190740  1.964
160320190750  1.907
160320190800  1.849
160320190810  1.778
160320190820  1.716
160320190830  1.663
160320190840  1.593
160320190850  1.556
160320190900  1.506
160320190910  1.456
160320190920  1.437
160320190930  1.379
160320190940  1.348
160320190950  1.321
160320191000  1.280
160320191010  1.287
160320191020  1.276
160320191030  1.268
160320191040  1.248
160320191050  1.244
160320191100  1.270
160320191110  1.284
160320191120  1.291
160320191130  1.278
160320191140  1.264
160320191150  1.300
160320191200  1.342
160320191210  1.380
160320191220  1.419
160320191230  1.464
160320191240  1.514
160320191250  1.545
160320191300  1.572
160320191310  1.618
160320191320  1.679
160320191330  1.724
160320191340  1.753
160320191350  1.811
160320191400  1.842
160320191410  1.919
160320191420  1.996
160320191430  2.032
160320191440  2.063
160320191450  2.081
160320191500  2.118
160320191510  2.173
160320191520  2.221
160320191530  2.255
160320191540  2.277
160320191550  2.289
160320191600  2.304
160320191610  2.326
160320191620  2.354
160320191630  2.374
160320191640  2.371
160320191650  2.350
160320191700  2.363
160320191710  2.385
160320191720  2.373
160320191730  2.365
160320191740  2.337
160320191750  2.311
160320191800  2.283
160320191810  2.250
160320191820  2.243
160320191830  2.201
160320191840  2.144
160320191850  2.081
160320191900  2.032
160320191910  1.990
160320191920  1.931
160320191930  1.881
160320191940  1.808
160320191950  1.723
160320192000  1.671
160320192010  1.621
160320192020  1.542
160320192030  1.499
160320192040  1.434
160320192050  1.387
160320192100  1.336
160320192110  1.324
160320192120  1.285
160320192130  1.233
160320192140  1.179
160320192150  1.150
160320192200  1.141
160320192210  1.104
160320192220  1.081
160320192230  1.058
160320192240  1.054
160320192250  1.055
160320192300  1.049
160320192310  1.043
160320192320  1.057
160320192330  1.084
160320192340  1.113
160320192350  1.136
170320190000  1.151
170320190010  1.209
170320190020  1.263
170320190030  1.324
170320190040  1.372
170320190050  1.420
170320190100  1.510
170320190110  1.594
170320190120  1.654
170320190130  1.724
170320190140  1.801
170320190150  1.887
170320190200  1.985
170320190210  2.065
170320190220  2.137
170320190230  2.206
170320190240  2.290
170320190250  2.358
170320190300  2.446
170320190310  2.525
170320190320  2.585
170320190330  2.648
170320190340  2.706
170320190350  2.773
170320190400  2.818
170320190410  2.871
170320190420  2.922
170320190430  2.960
170320190440  2.992
170320190450  3.025
170320190500  3.045
170320190510  3.087
170320190520  3.088
170320190530  3.073
170320190540  3.086
170320190550  3.080
170320190600  3.053
170320190610  3.024
170320190620  2.998
170320190630  2.955
170320190640  2.899
170320190650  2.823
170320190700  2.769
170320190710  2.721
170320190720  2.637
170320190730  2.567
170320190740  2.503
170320190750  2.436
170320190800  2.324
170320190810  2.233
170320190820  2.177
170320190830  2.096
170320190840  1.996
170320190850  1.947
170320190900  1.844
170320190910  1.770
170320190920  1.709
170320190930  1.649
170320190940  1.571
170320190950  1.514
170320191000  1.439
170320191010  1.381
170320191020  1.336
170320191030  1.287
170320191040  1.220
170320191050  1.159
170320191100  1.114
170320191110  1.083
170320191120  1.061
170320191130  1.026
170320191140  1.008
170320191150  0.998
170320191200  0.985
170320191210  0.984
170320191220  0.995
170320191230  1.008
170320191240  1.020
170320191250  1.065
170320191300  1.103
170320191310  1.145
170320191320  1.201
170320191330  1.257
170320191340  1.304
170320191350  1.369
170320191400  1.429
170320191410  1.493
170320191420  1.567
170320191430  1.637
170320191440  1.714
170320191450  1.789
170320191500  1.857
170320191510  1.928
170320191520  1.985
170320191530  2.039
170320191540  2.091
170320191550  2.148
170320191600  2.214
170320191610  2.264
170320191620  2.315
170320191630  2.370
170320191640  2.405
170320191650  2.444
170320191700  2.481
170320191710  2.502
170320191720  2.558
170320191730  2.584
170320191740  2.587
170320191750  2.604
170320191800  2.615
170320191810  2.606
170320191820  2.599
170320191830  2.593
170320191840  2.571
170320191850  2.535
170320191900  2.477
170320191910  2.431
170320191920  2.384
170320191930  2.309
170320191940  2.230
170320191950  2.174
170320192000  2.121
170320192010  2.039
170320192020  1.983
170320192030  1.916
170320192040  1.836
170320192050  1.743
170320192100  1.654
170320192110  1.592
170320192120  1.532
170320192130  1.465
170320192140  1.391
170320192150  1.323
170320192200  1.265
170320192210  1.194
170320192220  1.135
170320192230  1.077
170320192240  1.045
170320192250  1.011
170320192300  0.969
170320192310  0.942
170320192320  0.895
170320192330  0.844
170320192340  0.816
170320192350  0.803
180320190000  0.805
180320190010  0.820
180320190020  0.815
180320190030  0.836
180320190040  0.851
180320190050  0.868
180320190100  0.914
180320190110  0.985
180320190120  1.040
180320190130  1.122
180320190140  1.186
180320190150  1.274
180320190200  1.383
180320190210  1.489
180320190220  1.587
180320190230  1.673
180320190240  1.766
180320190250  1.877
180320190300  1.975
180320190310  2.066
180320190320  2.166
180320190330  2.257
180320190340  2.364
180320190350  2.445
180320190400  2.524
180320190410  2.601
180320190420  2.677
180320190430  2.765
180320190440  2.837
180320190450  2.906
180320190500  2.976
180320190510  3.067
180320190520  3.125
180320190530  3.170
180320190540  3.211
180320190550  3.249
180320190600  3.284
180320190610  3.305
180320190620  3.322
180320190630  3.333
180320190640  3.309
180320190650  3.283
180320190700  3.256
180320190710  3.211
180320190720  3.172
180320190730  3.105
180320190740  3.035
180320190750  2.965
180320190800  2.876
180320190810  2.791
180320190820  2.700
180320190830  2.599
180320190840  2.497
180320190850  2.405
180320190900  2.316
180320190910  2.225
180320190920  2.119
180320190930  2.015
180320190940  1.921
180320190950  1.829
180320191000  1.734
180320191010  1.642
180320191020  1.547
180320191030  1.467
180320191040  1.394
180320191050  1.305
180320191100  1.225
180320191110  1.156
180320191120  1.083
180320191130  1.007
180320191140  0.962
180320191150  0.911
180320191200  0.860
180320191210  0.821
180320191220  0.779
180320191230  0.751
180320191240  0.742
180320191250  0.750
180320191300  0.762
180320191310  0.761
180320191320  0.781
180320191330  0.809
180320191340  0.840
180320191350  0.895
180320191400  0.950
180320191410  1.005
180320191420  1.069
180320191430  1.135
180320191440  1.227
180320191450  1.318
180320191500  1.407
180320191510  1.502
180320191520  1.586
180320191530  1.668
180320191540  1.753
180320191550  1.824
180320191600  1.907
180320191610  1.994
180320191620  2.067
180320191630  2.153
180320191640  2.218
